*******************************************************************************
Revised: April 12, 2021         Earth Barycenter                              3
 
 Dynamical point:
 ---------------
 The common point about which the Earth and Moon revolve (center of mass). This
 is approximately 4671 km from the center of the Earth, or about 3/4 of the way 
 to the surface. See 399 for Earth center, or 301 for Moon center ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 19 06:15:52 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth-Moon Barycenter (3)       {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Mar-19 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Mar-29 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000, -1.492049950388693E+08,  4.295823280721783E+06,  1.862199846201017E+04, -1.495444540224646E+00, -2.988105121018779E+01,  1.558387119644067E-03,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000, -1.493118778817078E+08,  1.713463002167274E+06,  1.875656047976844E+04, -9.787049792300115E-01, -2.989431138864245E+01,  1.556384142203271E-03,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000, -1.493741191839779E+08, -8.696554401627367E+05,  1.889092607924063E+04, -4.621016735092667E-01, -2.989860335811799E+01,  1.553840816921337E-03,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000, -1.493917374820789E+08, -3.452757766823920E+06,  1.902504868940311E+04,  5.420890327454884E-02, -2.989394086030655E+01,  1.550759879309638E-03,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000, -1.493647648053118E+08, -6.035071004322819E+06,  1.915888199088769E+04,  5.700708975365888E-01, -2.988034038027325E+01,  1.547144376853993E-03,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000, -1.492932466201477E+08, -8.615823721209660E+06,  1.929237993151182E+04,  1.085329125313485E+00, -2.985782112475438E+01,  1.542997401962509E-03,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000, -1.491772417703196E+08, -1.119424626227264E+07,  1.942549671938876E+04,  1.599829119385515E+00, -2.982640499983980E+01,  1.538321854047453E-03,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -1.490168224129459E+08, -1.376957098076278E+07,  1.955818679895252E+04,  2.113417174024136E+00, -2.978611658764312E+01,  1.533120288220502E-03,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -1.488120739508770E+08, -1.634103246854728E+07,  1.969040481889062E+04,  2.625940387803268E+00, -2.973698312163647E+01,  1.527394882424815E-03,
